id,name,motd,version,slots,difficulty,online_mode,enable_command_block,spawn_monsters,force_gamemode,gamemode,white_list,pvp,allow_flight,allow_nether,spawn_protection,deleted
798,Servidor Mini-jogos da Cruz Rezende - EI,Eius officia veritatis.,1.8,63,normal,True,True,False,True,creative,False,True,False,True,8,0
799,Servidor Criativo Ramos,Beatae beatae labore omnis.,1.8,47,peaceful,False,False,True,False,survival,False,True,True,False,18,0
800,Servidor Skyblock Novais,Facilis veritatis quos maxime quos harum illum.,1.8,60,peaceful,True,True,False,False,spectator,False,True,False,True,11,0
801,Servidor Skyblock Macedo,Ut accusantium molestiae.,1.8,41,normal,True,False,True,True,survival,True,False,True,True,16,0
802,Servidor Skyblock Aragão,Soluta nisi itaque asperiores.,1.8,95,normal,True,True,True,True,creative,True,False,True,False,29,0
803,Servidor Criativo Almeida,Voluptate distinctio molestiae.,1.8,55,hard,False,True,True,False,creative,False,True,True,True,3,0
804,Servidor Mini-jogos Novais Duarte - EI,Excepturi dolorum odit architecto.,1.8,54,easy,False,True,True,True,spectator,True,True,False,True,2,0
805,Servidor Skyblock Silveira Martins - EI,Natus rem possimus est.,1.8,57,hard,True,False,False,True,spectator,False,False,True,True,3,0
806,Servidor Criativo da Luz,Neque molestiae quis id voluptatibus.,1.8,40,hard,False,False,True,True,creative,False,True,True,True,24,0
807,Servidor Criativo Lima,Quos totam accusantium tempora eaque.,1.8,100,peaceful,True,True,True,False,creative,True,True,False,True,4,0
808,Servidor Skyblock Silveira,Officia inventore nulla ratione sunt.,1.8,63,hard,True,True,True,False,survival,False,True,False,False,7,0
809,Servidor Criativo Freitas Gomes - EI,Expedita molestiae ipsum laudantium iste.,1.8,63,normal,True,False,False,False,adventure,True,False,True,False,13,0
810,Servidor Skyblock Cavalcante Siqueira Ltda.,Debitis repudiandae dolores optio iusto quos.,1.8,73,normal,False,True,True,True,creative,False,False,True,True,4,0
811,Servidor Roleplay Leão,Aspernatur impedit maxime ex dolores.,1.8,48,normal,False,True,False,True,spectator,False,True,True,False,0,0
812,Servidor Survival Costa Pimenta - ME,Incidunt cumque inventore sequi quos.,1.8,91,hard,True,True,True,False,survival,True,False,True,False,30,0
813,Servidor Privado Mendonça - EI,Ipsum consectetur illo blanditiis nemo.,1.8,27,normal,True,False,True,True,adventure,True,True,True,True,12,0
814,Servidor Skyblock Borges,Facere quasi voluptate ipsam natus.,1.8,28,normal,True,True,False,False,creative,True,False,False,False,20,0
815,Servidor Privado Sá,Minus facilis laboriosam eius tenetur vel nulla.,1.8,19,normal,True,True,True,True,survival,True,True,True,False,5,0
816,Servidor Skyblock Siqueira,Perferendis excepturi provident et.,1.8,59,peaceful,True,True,False,True,adventure,True,False,False,True,1,0
817,Servidor Roleplay Nunes,Ducimus expedita beatae dolor tempore optio.,1.8,15,normal,False,True,False,True,spectator,True,True,False,True,30,0
818,Servidor Privado Duarte Câmara S.A.,Distinctio ipsum facilis commodi assumenda velit.,1.8,54,easy,True,False,True,False,spectator,True,True,False,True,21,0
819,Servidor Privado Porto S.A.,Incidunt perspiciatis quia pariatur minus.,1.8,20,normal,False,True,True,True,spectator,False,True,False,False,9,0
820,Servidor Roleplay Montenegro,Voluptatum tenetur numquam minus fugit a.,1.8,89,peaceful,True,True,False,False,adventure,False,False,False,False,8,0
821,Servidor Skyblock Andrade Jesus S.A.,Dolorum laudantium ut debitis sint officiis quod.,1.8,56,hard,True,False,False,True,spectator,True,True,True,True,17,0
822,Servidor Criativo Macedo da Conceição - ME,Id id soluta aliquid beatae.,1.8,93,easy,False,False,False,False,survival,True,True,False,False,32,0
823,Servidor Roleplay da Mata,Voluptas in necessitatibus corporis beatae.,1.8,81,normal,True,False,True,True,adventure,True,True,False,False,31,0
824,Servidor Privado Carvalho Aragão - ME,Eius praesentium quas rem unde excepturi.,1.8,65,hard,False,True,True,True,survival,True,False,True,True,29,0
825,Servidor Skyblock Viana e Filhos,Officia totam in nisi odio itaque.,1.8,68,hard,True,False,False,True,spectator,False,False,False,True,23,0
826,Servidor Survival Campos,Fuga consequatur maxime omnis quisquam esse sunt.,1.8,67,normal,False,False,False,False,survival,False,True,True,True,27,0
827,Servidor Privado Viana - EI,Quo dignissimos voluptatibus ducimus consectetur.,1.8,58,hard,True,False,False,False,creative,False,True,False,False,28,0
828,Servidor Privado Farias,Harum eos dolorem facere.,1.8,31,peaceful,True,True,True,True,adventure,False,False,True,False,17,0
829,Servidor Roleplay Vieira Ltda.,Aspernatur accusamus illum fugiat.,1.8,65,hard,False,False,False,True,creative,False,False,True,True,18,0
830,Servidor Mini-jogos Vargas,Cumque et in dolore nisi aperiam rerum.,1.8,29,hard,False,True,True,False,spectator,True,False,False,False,11,0
831,Servidor Roleplay Montenegro,Laboriosam adipisci quos fugiat.,1.8,44,peaceful,True,True,False,True,survival,False,False,False,False,13,0
832,Servidor PvP Cardoso,Est nisi qui distinctio temporibus.,1.8,64,hard,True,False,True,True,survival,False,False,False,True,1,0
833,Servidor Roleplay Alves,Quas iure ratione iure numquam voluptates.,1.8,33,hard,False,False,False,True,creative,False,False,True,False,22,0
834,Servidor Survival Nunes,Cupiditate ullam amet commodi.,1.8,83,normal,True,False,True,True,creative,False,True,True,True,1,0
835,Servidor Mini-jogos Cunha S.A.,Cumque at voluptatibus officia quis animi.,1.8,94,hard,False,True,True,False,spectator,False,True,False,True,29,0
836,Servidor Roleplay Araújo,Aperiam culpa eveniet ratione.,1.8,85,hard,False,False,False,False,creative,False,False,True,False,28,0
837,Servidor Skyblock Pastor - ME,Sint dignissimos ratione eius quo iste.,1.8,30,hard,True,False,False,False,survival,False,False,False,False,12,0
838,Servidor Privado Freitas,Minus ratione molestiae alias labore.,1.8,10,hard,False,False,True,True,adventure,True,False,True,True,18,0
839,Servidor Skyblock Fernandes S.A.,Officiis sequi temporibus quidem provident.,1.8,77,hard,False,True,True,False,adventure,True,True,False,True,17,0
840,Servidor Privado Silveira,Aliquid facere iste rerum.,1.8,68,normal,True,False,True,True,creative,True,True,False,False,28,0
841,Servidor PvP Gonçalves,Reprehenderit quibusdam enim possimus dolores.,1.8,91,normal,True,True,False,False,creative,True,True,True,True,9,0
842,Servidor Mini-jogos Brito,Qui expedita ut dolores.,1.8,18,easy,False,True,True,False,creative,True,False,True,True,22,0
843,Servidor PvP Novais,Non amet tenetur omnis eius blanditiis.,1.8,50,normal,True,True,True,False,survival,True,False,True,True,30,0
844,Servidor Mini-jogos Casa Grande,Officiis recusandae voluptas.,1.8,29,hard,False,True,True,True,creative,True,False,False,True,6,0
845,Servidor Skyblock Sales,Blanditiis ipsam esse natus.,1.8,73,easy,False,False,True,True,spectator,False,True,True,True,0,0
846,Servidor PvP Sá Campos S/A,Distinctio quae blanditiis labore.,1.8,54,easy,True,True,False,False,creative,True,True,True,False,12,0
847,Servidor Roleplay da Paz,Ut a et.,1.8,72,easy,True,False,True,False,spectator,False,False,True,True,27,0
848,Servidor Skyblock da Mota da Luz S/A,Sapiente quidem esse velit.,1.8,58,easy,True,False,False,False,creative,False,True,False,True,15,0
849,Servidor Survival Cirino Martins - EI,Voluptate debitis quia alias adipisci.,1.8,97,hard,True,True,False,True,creative,False,True,False,True,31,0
850,Servidor Roleplay Marques Caldeira S.A.,Fuga delectus possimus non.,1.8,79,hard,False,True,True,False,adventure,True,True,True,False,25,0
851,Servidor Mini-jogos Porto Borges - ME,Dolor nemo minima recusandae saepe.,1.8,49,peaceful,False,False,True,False,adventure,True,False,True,True,25,0
852,Servidor Criativo Câmara Ribeiro Ltda.,Reiciendis eligendi iure quisquam dignissimos.,1.8,47,hard,True,True,True,True,spectator,True,False,True,True,21,0
853,Servidor Skyblock Correia da Cruz S.A.,Minus nesciunt numquam voluptatum.,1.8,55,easy,False,False,True,False,creative,True,True,True,True,24,0
854,Servidor PvP Pires,Voluptates animi eum laudantium vitae assumenda.,1.8,66,peaceful,False,True,False,False,survival,False,True,False,False,21,0
855,Servidor Survival Ferreira S.A.,Tempore commodi repellendus.,1.8,37,peaceful,False,False,False,True,adventure,False,True,True,False,6,0
856,Servidor Survival Lopes - ME,Sit iure molestias fuga amet.,1.8,10,peaceful,True,False,True,True,adventure,True,False,True,True,17,0
857,Servidor Roleplay Peixoto,Nostrum corrupti maiores aliquid.,1.8,41,easy,True,False,True,False,adventure,True,False,False,True,28,0
858,Servidor Privado Almeida S/A,Officiis alias magni laboriosam.,1.8,60,normal,True,True,False,False,survival,True,False,True,True,22,0
859,Servidor Skyblock Vasconcelos - EI,Laudantium beatae tempore cum enim quidem.,1.8,20,easy,False,False,True,False,creative,True,False,False,False,20,0
860,Servidor Mini-jogos Barros,Repellat molestias debitis a deleniti dolorum.,1.8,52,peaceful,False,False,True,False,spectator,True,True,False,True,30,0
861,Servidor Roleplay Costa,Dolorum voluptatem velit quos nesciunt fugiat.,1.8,37,peaceful,True,True,False,True,creative,True,True,True,False,15,0
862,Servidor Criativo Caldeira e Filhos,Sapiente natus illo illo.,1.8,13,hard,True,True,False,False,spectator,False,False,False,False,9,0
863,Servidor Survival Porto e Filhos,Iusto sint accusamus nulla a harum.,1.8,64,hard,True,False,False,False,survival,True,False,False,False,21,0
864,Servidor Survival Rocha,Natus quidem quibusdam dolorum minima quidem.,1.8,56,normal,False,True,False,True,spectator,True,True,True,False,26,0
865,Servidor Survival Garcia e Filhos,Doloribus voluptas molestiae vel vero dolorem id.,1.8,98,easy,True,False,False,False,creative,True,True,False,False,9,0
866,Servidor Survival Marques - EI,Incidunt nisi sunt nihil.,1.8,51,peaceful,False,True,True,False,adventure,True,False,True,False,9,0
867,Servidor Mini-jogos Sousa e Filhos,Officiis corrupti numquam asperiores.,1.8,61,easy,False,False,True,True,adventure,False,False,False,False,22,0
868,Servidor Mini-jogos Brito,Quibusdam molestias quos omnis.,1.8,99,peaceful,True,True,True,True,adventure,False,False,False,False,1,0
869,Servidor Survival Rodrigues Fernandes S/A,Magnam quo voluptas quidem possimus.,1.8,50,easy,False,True,False,False,creative,False,True,False,True,18,0
870,Servidor Roleplay Correia Nunes - ME,Aperiam atque tenetur impedit quo unde sed.,1.8,76,hard,True,False,True,True,spectator,True,True,False,True,22,0
871,Servidor PvP Sales,Perspiciatis repudiandae et natus.,1.8,84,normal,True,True,True,False,survival,False,False,True,False,30,0
872,Servidor Survival Moraes,Magnam iure ullam labore sequi.,1.8,79,easy,True,True,True,False,adventure,True,False,True,True,5,0
873,Servidor Mini-jogos Porto,Consectetur explicabo natus ad quod.,1.8,53,easy,False,True,False,False,survival,False,True,False,True,30,0
874,Servidor Criativo Vieira e Filhos,Cumque corrupti sequi.,1.8,73,normal,True,True,True,False,spectator,True,True,False,True,24,0
875,Servidor Mini-jogos Sampaio Barbosa e Filhos,In quasi quaerat.,1.8,37,easy,False,True,True,False,survival,True,True,True,True,16,0
876,Servidor PvP Freitas,Voluptas quaerat corrupti recusandae aliquid.,1.8,60,peaceful,False,False,True,True,spectator,True,False,True,False,11,0
877,Servidor Mini-jogos Fernandes,Nam illo impedit minima impedit odio.,1.8,13,easy,True,False,True,False,spectator,False,True,True,False,30,0
878,Servidor Mini-jogos Caldeira,Voluptates ratione aperiam repudiandae.,1.8,55,hard,True,True,False,False,adventure,False,True,False,False,32,0
879,Servidor Mini-jogos Fonseca,Eos quos rerum impedit esse fugiat.,1.8,71,hard,True,False,False,False,spectator,True,False,False,True,3,0
880,Servidor Skyblock Mendes,Iure excepturi quo veritatis earum nemo.,1.8,21,peaceful,True,True,False,True,spectator,True,False,False,False,31,0
881,Servidor Roleplay Sá,Quod laboriosam ad eaque voluptatibus.,1.8,14,normal,False,True,True,True,creative,True,True,False,True,2,0
882,Servidor PvP Duarte,Eos incidunt voluptatum est aliquam.,1.8,98,hard,True,True,True,False,survival,True,True,True,True,3,0
883,Servidor Mini-jogos Cassiano Mendes e Filhos,Molestias labore id quod labore aliquam.,1.8,62,hard,True,True,False,False,creative,True,False,False,False,19,0
884,Servidor PvP Cirino,Optio ea fuga atque.,1.8,10,hard,True,False,False,False,adventure,True,True,True,True,29,0
885,Servidor Roleplay Vargas,Odio id impedit a.,1.8,58,peaceful,True,False,True,True,spectator,False,True,False,False,0,0
886,Servidor Criativo Farias,Natus iure ex.,1.8,55,normal,False,False,False,False,adventure,False,True,False,False,30,0
887,Servidor Mini-jogos Costela,Tempora eveniet sequi harum nobis ea.,1.8,92,easy,False,False,False,True,survival,True,False,False,True,10,0
888,Servidor PvP Barros,Veritatis aliquam laborum amet.,1.8,19,peaceful,False,True,False,True,spectator,False,True,False,True,20,0
889,Servidor Mini-jogos Lima,Ullam nisi sapiente.,1.8,75,hard,True,False,True,False,adventure,False,True,False,False,24,0
890,Servidor PvP Mendes,Quis unde omnis libero.,1.8,48,peaceful,False,True,False,False,survival,True,False,True,False,10,0
891,Servidor Mini-jogos Costela,Cupiditate harum repudiandae hic tempore rerum.,1.8,29,hard,True,False,False,True,spectator,True,False,True,True,4,0
892,Servidor Roleplay Vargas Novaes S.A.,Labore impedit facere ullam qui.,1.8,36,easy,True,True,True,True,spectator,False,True,False,False,2,0
893,Servidor PvP Nogueira da Conceição S/A,Quo ex occaecati.,1.8,28,normal,True,False,False,True,spectator,True,True,True,True,19,0
894,Servidor Criativo Peixoto Moura S/A,Eveniet fugit asperiores minima.,1.8,11,peaceful,False,False,True,False,spectator,False,True,False,False,27,0
895,Servidor Mini-jogos Fernandes Viana - ME,Vel non nihil nulla iure.,1.8,49,hard,True,False,False,True,survival,False,False,True,True,27,0
896,Servidor Criativo Melo da Paz Ltda.,Temporibus aut tenetur.,1.8,18,normal,True,False,True,True,adventure,True,True,False,True,12,0
897,Servidor Roleplay Pereira Moura S.A.,Nostrum delectus cumque totam.,1.8,88,normal,True,True,True,False,survival,False,True,True,True,21,0
898,Servidor PvP Siqueira,Pariatur sit odit veritatis ab repellat.,1.8,82,hard,False,False,True,False,spectator,False,False,False,False,30,0
899,Servidor Skyblock Costela,Quis minus quibusdam tenetur.,1.8,24,hard,True,False,True,True,creative,False,True,True,False,6,0
900,Servidor Skyblock Martins Cavalcante - ME,Quisquam dicta id dicta commodi.,1.8,21,normal,False,True,True,True,creative,True,True,False,True,16,0
901,Servidor Roleplay Azevedo,Ipsam dolorum aliquam quos.,1.8,85,normal,False,True,False,True,spectator,True,True,True,False,21,0
902,Servidor Survival Borges Cardoso e Filhos,Rerum similique molestias.,1.8,78,normal,True,False,False,True,spectator,False,False,False,True,7,0
903,Servidor Mini-jogos Macedo e Filhos,Alias voluptatibus adipisci tempore.,1.8,78,peaceful,True,True,True,True,creative,True,True,False,True,11,0
904,Servidor Privado Vargas Costela S/A,Consequatur aut commodi.,1.8,18,normal,True,False,False,True,survival,True,True,False,False,8,0
905,Servidor Survival Ribeiro,Dolorum vero similique voluptatum autem.,1.8,15,normal,True,True,True,False,adventure,False,False,True,False,15,0
906,Servidor Privado Moraes S.A.,Est repudiandae a commodi officiis modi nam.,1.8,27,easy,False,False,True,False,creative,True,True,True,True,11,0
907,Servidor PvP Costela,Et quidem id dolorem neque culpa ipsa tempore.,1.8,14,hard,True,False,False,True,creative,True,False,False,False,3,0
908,Servidor Privado Teixeira - ME,Rem sapiente dolores a molestiae expedita.,1.8,76,peaceful,True,True,True,False,survival,False,False,True,True,10,0
909,Servidor Roleplay Moraes - ME,Esse tenetur recusandae iste error harum labore.,1.8,29,peaceful,False,False,False,False,adventure,False,True,True,True,31,0
910,Servidor Skyblock Costela Novais S.A.,Culpa soluta ad soluta sunt.,1.8,92,normal,True,False,False,False,spectator,True,True,False,False,0,0
911,Servidor Mini-jogos da Paz,Ipsum error cumque veritatis.,1.8,42,easy,True,False,False,True,survival,True,True,False,False,0,0
912,Servidor Roleplay da Mota,Voluptatum sint laborum sint distinctio.,1.8,57,hard,False,False,False,True,adventure,True,True,True,True,3,0
913,Servidor Criativo Jesus,Optio voluptatem facere expedita tempore.,1.8,21,hard,True,True,False,True,spectator,True,False,True,False,15,0
914,Servidor Criativo Albuquerque,Quo voluptatem saepe dolor.,1.8,18,easy,True,False,True,False,adventure,True,False,True,False,32,0
915,Servidor Roleplay Vasconcelos,Vitae occaecati molestiae.,1.8,82,easy,True,False,False,True,spectator,True,False,False,False,8,0
916,Servidor Survival Freitas,Nobis labore iste saepe perferendis quae tempore.,1.8,34,normal,False,False,True,False,survival,False,False,False,True,4,0
917,Servidor Roleplay das Neves,Nesciunt et quo ipsam voluptas quos consequuntur.,1.8,52,easy,True,False,True,False,creative,False,True,False,False,26,0
918,Servidor Roleplay Castro Caldeira - ME,Earum repudiandae at non.,1.8,74,hard,False,True,False,True,adventure,False,True,False,False,19,0
919,Servidor Privado Camargo,Numquam ipsum commodi doloremque earum.,1.8,87,hard,False,True,False,False,survival,False,False,False,False,7,0
920,Servidor Survival Silveira Sá Ltda.,Sapiente aliquam fugiat delectus ipsam illo.,1.8,65,easy,True,True,True,True,spectator,True,False,False,False,21,0
921,Servidor Roleplay Moraes da Luz Ltda.,Alias adipisci cum autem occaecati iusto.,1.8,34,hard,False,True,True,False,creative,False,True,False,True,1,0
922,Servidor Mini-jogos Ferreira,Dignissimos autem accusantium quaerat.,1.8,47,normal,True,False,True,True,spectator,False,True,True,False,6,0
923,Servidor Privado Viana,Totam modi porro reiciendis accusamus illo quae.,1.8,14,normal,True,True,False,False,spectator,True,False,True,False,29,0
924,Servidor Mini-jogos Fernandes Teixeira S/A,Occaecati veniam ipsam ipsam accusantium.,1.8,11,peaceful,True,False,True,True,creative,True,True,True,False,21,0
925,Servidor Skyblock Pimenta Cirino - ME,Excepturi quos quasi necessitatibus eum nam eius.,1.8,87,hard,False,False,False,True,adventure,False,True,False,True,3,0
926,Servidor Criativo Cunha,In assumenda beatae est architecto ullam odit.,1.8,80,hard,True,True,False,False,survival,True,False,True,False,11,0
927,Servidor Skyblock Cirino,Quae nostrum labore officia quas.,1.8,61,hard,False,False,True,False,creative,True,False,False,False,25,0
928,Servidor Skyblock Macedo Ltda.,Sint nulla praesentium ratione aut.,1.8,31,normal,True,False,True,False,spectator,True,False,False,True,26,0
929,Servidor Privado Porto,Beatae accusantium doloribus illum dolor.,1.8,99,peaceful,True,True,False,True,adventure,False,True,False,False,12,0
930,Servidor PvP da Cunha,Dignissimos minima a molestias alias.,1.8,81,easy,True,True,False,True,survival,False,False,True,False,8,0
931,Servidor Criativo Camargo Macedo Ltda.,Corrupti exercitationem aspernatur itaque cumque.,1.8,85,hard,False,False,False,False,survival,False,True,False,False,5,0
932,Servidor Roleplay Silva Ltda.,Placeat cumque neque aperiam impedit velit.,1.8,51,normal,True,False,True,True,survival,True,False,True,False,23,0
933,Servidor Mini-jogos Carvalho - ME,Distinctio quam tempora architecto harum.,1.8,47,peaceful,False,True,False,True,adventure,True,True,True,False,29,0
934,Servidor Mini-jogos Sá S.A.,Consectetur quibusdam quae.,1.8,11,hard,True,True,False,True,creative,True,False,False,True,31,0
935,Servidor Skyblock Aragão,Sint quam sint ut.,1.8,14,normal,False,True,True,False,spectator,True,False,True,False,32,0
936,Servidor Criativo Moreira e Filhos,Amet a omnis qui vitae ipsa.,1.8,60,peaceful,True,True,True,False,adventure,True,True,False,True,1,0
937,Servidor Mini-jogos Peixoto,Quae veritatis incidunt nihil.,1.8,100,normal,False,True,True,True,survival,False,False,False,False,5,0
938,Servidor Mini-jogos Araújo S/A,Unde numquam odit.,1.8,74,hard,True,False,True,False,adventure,True,True,False,True,0,0
939,Servidor Survival Borges S.A.,Corporis voluptate officiis nobis nulla.,1.8,43,hard,True,True,False,True,creative,True,False,False,False,32,0
940,Servidor Skyblock Dias Castro Ltda.,In neque autem porro perspiciatis nobis.,1.8,75,hard,True,False,False,False,spectator,False,True,True,False,26,0
941,Servidor Survival da Rosa - ME,Tenetur cum corrupti dignissimos.,1.8,31,peaceful,True,False,True,False,creative,True,True,False,True,6,0
942,Servidor Skyblock Rodrigues Azevedo Ltda.,Reiciendis ullam voluptatibus saepe.,1.8,50,easy,False,True,False,False,survival,True,False,True,True,4,0
943,Servidor Criativo Sales Moraes - ME,Adipisci beatae alias aperiam dolores non non.,1.8,45,easy,False,True,False,True,adventure,True,False,False,True,24,0
944,Servidor Mini-jogos da Luz,Impedit voluptatibus fugiat vitae unde modi.,1.8,55,easy,False,False,False,True,survival,True,False,True,False,31,0
945,Servidor Criativo das Neves Ltda.,Hic modi exercitationem sit optio.,1.8,31,easy,False,True,True,False,survival,False,False,True,False,31,0
946,Servidor Mini-jogos Farias Duarte Ltda.,Facere illum quos voluptatem facere.,1.8,35,normal,True,False,True,False,adventure,False,True,True,True,22,0
947,Servidor Criativo Costela da Rosa Ltda.,Similique iste quia vero veniam.,1.8,75,normal,False,True,True,False,spectator,False,False,True,True,13,0
948,Servidor Roleplay Aragão,Laudantium quibusdam earum sint modi.,1.8,49,peaceful,False,True,True,False,spectator,True,False,False,True,30,0
949,Servidor Survival Borges da Costa e Filhos,Odit inventore quis nam dicta itaque error.,1.8,23,easy,True,True,True,False,spectator,False,True,False,False,6,0
950,Servidor Skyblock Martins - EI,Expedita fugit itaque error ullam dolores.,1.8,26,easy,True,True,True,True,creative,True,True,False,True,4,0
951,Servidor Criativo Casa Grande,Aperiam aliquam facere rerum.,1.8,10,peaceful,False,False,True,True,adventure,True,False,True,False,7,0
952,Servidor Roleplay Mendonça S.A.,Suscipit eligendi molestias quos tenetur optio.,1.8,32,easy,True,True,False,True,creative,True,False,False,True,18,0
953,Servidor Privado Aragão,Ipsum vero molestias ad.,1.8,43,easy,False,False,False,True,spectator,False,False,False,False,7,0
954,Servidor Roleplay Pires,Voluptatibus ipsum distinctio earum ratione.,1.8,42,normal,False,False,True,False,spectator,True,False,True,True,25,0
955,Servidor PvP Brito Nogueira S.A.,Maxime modi vero soluta ex aperiam.,1.8,23,normal,False,True,True,False,spectator,False,True,True,True,15,0
956,Servidor Roleplay Sampaio,Ipsum veniam nemo vero officia occaecati.,1.8,16,hard,True,False,True,False,creative,False,True,True,True,10,0
957,Servidor Roleplay Aparecida,Laudantium ad facilis provident iste.,1.8,11,easy,False,False,False,False,survival,True,False,False,False,19,0
958,Servidor Survival Rodrigues,Possimus laudantium perspiciatis mollitia.,1.8,94,easy,False,False,False,False,creative,False,False,True,False,14,0
959,Servidor Survival da Cunha,Totam totam natus accusantium cum illum numquam.,1.8,91,normal,False,True,True,True,creative,False,False,True,False,1,0
960,Servidor Survival da Paz,Doloremque totam ipsa consectetur mollitia.,1.8,84,peaceful,False,True,False,True,spectator,True,False,True,True,26,0
961,Servidor PvP Alves,Minus unde itaque amet quod.,1.8,51,hard,True,False,True,True,spectator,True,True,True,True,31,0
962,Servidor Skyblock da Mata Castro - EI,Qui pariatur quibusdam.,1.8,20,peaceful,False,True,True,True,creative,False,False,False,True,24,0
963,Servidor Skyblock Pinto e Filhos,Sint minima totam cum. Ab quidem sit vel.,1.8,32,easy,True,False,True,False,adventure,False,False,False,True,3,0
964,Servidor Roleplay Vasconcelos,Exercitationem optio suscipit distinctio.,1.8,99,peaceful,False,False,True,False,survival,True,True,True,False,2,0
965,Servidor Roleplay Souza Ltda.,Nulla maiores quo enim.,1.8,43,peaceful,True,False,False,True,adventure,True,False,True,False,8,0
966,Servidor Skyblock da Mota Pires S/A,Odio quia laboriosam magnam tenetur libero.,1.8,90,easy,True,False,True,True,survival,True,False,False,True,28,0
967,Servidor Roleplay Abreu,Similique cum exercitationem.,1.8,71,normal,False,True,True,True,survival,True,True,False,False,10,0
968,Servidor Survival Monteiro,Necessitatibus neque aliquam consequatur.,1.8,46,peaceful,True,True,True,True,adventure,False,True,True,True,21,0
969,Servidor Skyblock Porto,Eius repellat amet qui illum.,1.8,96,normal,False,False,True,True,survival,True,True,False,True,8,0
970,Servidor Mini-jogos Correia e Filhos,Suscipit soluta debitis nemo provident omnis non.,1.8,28,hard,False,True,True,False,adventure,True,False,False,False,20,0
971,Servidor Survival Farias,Nobis odit molestiae cumque necessitatibus sint.,1.8,74,hard,True,True,False,False,creative,False,False,False,False,12,0
972,Servidor PvP Sales,Consequatur rerum aliquam amet ut ratione.,1.8,61,normal,True,False,True,True,adventure,False,True,True,False,32,0
973,Servidor Skyblock Costa,Ipsum omnis unde vitae labore.,1.8,52,peaceful,False,False,True,True,adventure,False,False,True,True,21,0
974,Servidor Roleplay Vargas,Ducimus sed reprehenderit consequuntur veritatis.,1.8,31,hard,False,False,True,False,spectator,False,False,True,True,15,0
975,Servidor Privado Leão,Quod voluptas commodi asperiores facere.,1.8,53,normal,False,True,False,True,survival,True,True,False,False,23,0
976,Servidor Survival Martins,Autem vero voluptates corporis fugit voluptas.,1.8,57,peaceful,True,False,False,True,survival,False,True,True,True,13,0
977,Servidor Criativo da Conceição S.A.,Quisquam adipisci quaerat sequi suscipit dolorum.,1.8,62,peaceful,False,False,True,True,adventure,False,False,True,False,16,0
978,Servidor Mini-jogos Vargas,Optio quam amet nisi mollitia. Porro adipisci ea.,1.8,56,normal,False,False,False,False,spectator,False,True,False,True,29,0
979,Servidor PvP Moura,Error commodi iusto ducimus non eaque voluptates.,1.8,23,normal,True,True,False,False,creative,False,True,True,True,19,0
980,Servidor Privado Nunes,Quibusdam ducimus expedita eveniet saepe.,1.8,18,normal,True,True,True,True,survival,False,False,True,False,0,0
981,Servidor Roleplay da Paz - EI,Incidunt odit at voluptatibus.,1.8,96,easy,True,True,True,True,adventure,True,True,False,True,21,0
982,Servidor Roleplay Lopes S.A.,Neque eligendi fugiat architecto velit.,1.8,18,hard,True,False,False,True,spectator,False,True,False,True,10,0
983,Servidor Skyblock Nogueira,Ullam reiciendis pariatur fugit.,1.8,91,normal,False,True,True,True,creative,False,False,True,False,29,0
984,Servidor Roleplay Sampaio,Nostrum adipisci amet blanditiis.,1.8,73,hard,True,True,True,False,spectator,True,False,True,True,26,0
985,Servidor Roleplay Lopes - EI,Culpa deserunt ex sint corporis dolore.,1.8,72,peaceful,True,False,False,True,adventure,False,False,True,True,11,0
986,Servidor Mini-jogos Albuquerque,Voluptatibus ad illo officiis vitae modi.,1.8,58,normal,True,False,False,False,survival,False,False,False,False,13,0
987,Servidor Roleplay Aparecida S.A.,Hic ut pariatur asperiores impedit odio.,1.8,52,peaceful,True,False,False,False,spectator,True,True,True,True,32,0
988,Servidor Roleplay Ferreira,Nihil nemo mollitia animi ut.,1.8,23,easy,True,False,True,True,creative,True,True,True,True,5,0
989,Servidor Survival Mendonça,Rem enim deserunt minus possimus consequuntur.,1.8,10,easy,True,True,True,False,creative,False,False,False,True,17,0
990,Servidor Skyblock Azevedo,Magni debitis magnam excepturi.,1.8,10,easy,False,True,True,False,adventure,False,True,True,True,16,0
991,Servidor Privado Oliveira,Maxime expedita facilis optio error voluptas.,1.8,52,normal,False,True,True,True,adventure,True,True,False,True,4,0
992,Servidor PvP Mendes,Laboriosam est mollitia quidem non est non.,1.8,55,normal,True,True,True,False,creative,True,False,True,False,3,0
993,Servidor Criativo Vargas - EI,Nulla vero quam fugit explicabo iure.,1.8,98,hard,False,True,False,True,survival,True,False,True,True,9,0
994,Servidor Privado Souza Rezende S/A,Perferendis explicabo aliquam quis.,1.8,97,peaceful,False,True,True,True,spectator,True,False,True,False,15,0
995,Servidor Privado da Paz Alves S.A.,Iste ea ipsum aut.,1.8,46,normal,False,False,True,True,spectator,False,False,False,True,22,0
996,Servidor Privado da Rosa,Consectetur natus blanditiis minus.,1.8,57,peaceful,False,True,True,False,spectator,False,False,False,True,9,0
997,Servidor Survival Montenegro,Quae sapiente cumque sunt.,1.8,25,hard,True,True,False,False,creative,False,False,False,False,2,0
998,Servidor Roleplay Brito Ltda.,Blanditiis vitae vitae quas officia unde cum.,1.8,44,peaceful,False,False,True,True,creative,False,False,False,True,25,0
